Date,Open,High,Low,Close,Adj Close,Volume
2006-05-16,16.379999,16.379999,16.290001,16.299999,14.447642,7300
2006-05-17,16.260000,16.260000,16.120001,16.170000,14.332416,14100
2006-05-18,16.190001,16.219999,16.110001,16.110001,14.279234,11700
2006-05-19,16.090000,16.090000,15.940000,16.040001,14.217187,34000
2006-05-22,16.010000,16.020000,15.840000,16.020000,14.199463,17100
2006-05-23,16.000000,16.080000,15.760000,15.760000,13.969007,11500
2006-05-24,15.750000,15.820000,15.690000,15.790000,13.995598,15000
2006-05-25,15.800000,15.980000,15.800000,15.960000,14.146279,17000
2006-05-26,16.000000,16.100000,16.000000,16.049999,14.226051,4500
2006-05-30,16.020000,16.020000,15.830000,15.860000,14.057647,6400
2006-05-31,15.880000,15.970000,15.880000,15.920000,14.110826,3700
2006-06-01,16.030001,16.120001,16.030001,16.120001,14.288099,4000
2006-06-02,16.200001,16.230000,16.010000,16.049999,14.226051,8100
2006-06-05,15.960000,16.040001,15.820000,15.820000,14.022194,10300
2006-06-06,15.640000,15.720000,15.610000,15.720000,13.933558,50700
2006-06-07,15.790000,15.950000,15.780000,15.820000,14.022194,11000
2006-06-08,15.610000,15.710000,15.500000,15.710000,13.924694,5600
2006-06-09,15.810000,15.860000,15.710000,15.720000,13.933558,8400
2006-06-12,15.610000,15.610000,15.360000,15.360000,13.614466,10000
2006-06-13,15.300000,15.310000,15.060000,15.120000,13.401739,26000
2006-06-14,15.120000,15.180000,15.070000,15.130000,13.410604,30900
2006-06-15,15.330000,15.600000,15.330000,15.600000,13.827192,8000
2006-06-16,15.570000,15.630000,15.500000,15.520000,13.765106,9500
2006-06-19,15.450000,15.500000,15.380000,15.380000,13.640938,1600
2006-06-20,15.340000,15.450000,15.340000,15.380000,13.640938,2500
2006-06-21,15.570000,15.590000,15.540000,15.540000,13.782845,500
2006-06-22,15.370000,15.450000,15.370000,15.400000,13.658678,19800
2006-06-23,15.350000,15.540000,15.350000,15.470000,13.720759,2500
2006-06-26,15.480000,15.590000,15.480000,15.550000,13.791717,8000
2006-06-27,15.620000,15.620000,15.410000,15.410000,13.667546,2900
2006-06-28,15.410000,15.490000,15.300000,15.490000,13.738501,6800
2006-06-29,15.720000,16.000000,15.700000,16.000000,14.190832,23400
2006-06-30,16.049999,16.160000,16.049999,16.129999,14.306130,4200
2006-07-03,16.139999,16.160000,16.110001,16.160000,14.332738,5500
2006-07-05,15.970000,15.970000,15.830000,15.920000,14.119878,10200
2006-07-06,15.950000,16.030001,15.950000,15.950000,14.146486,1100
2006-07-07,15.860000,15.890000,15.700000,15.700000,13.924754,4100
2006-07-10,15.790000,15.890000,15.740000,15.750000,13.969098,8900
2006-07-11,15.700000,15.750000,15.480000,15.740000,13.960231,5900
2006-07-12,15.650000,15.660000,15.400000,15.430000,13.685285,5400
2006-07-13,15.160000,15.160000,14.970000,14.970000,13.277297,7700
2006-07-14,14.870000,14.870000,14.740000,14.810000,13.135388,11800
2006-07-17,14.930000,14.990000,14.820000,14.990000,13.295037,6100
2006-07-18,14.950000,14.950000,14.860000,14.860000,13.179736,4300
2006-07-19,15.050000,15.370000,15.050000,15.290000,13.561112,2400
2006-07-20,15.370000,15.370000,14.920000,14.920000,13.232954,4500
2006-07-21,14.820000,14.820000,14.700000,14.720000,13.055567,9400
2006-07-24,14.910000,15.090000,14.910000,15.090000,13.383732,1600
2006-07-25,15.190000,15.240000,15.100000,15.240000,13.516768,1900
2006-07-26,14.910000,14.980000,14.840000,14.840000,13.161997,6000
2006-07-27,14.770000,14.770000,14.490000,14.490000,12.851571,10100
2006-07-28,14.580000,14.720000,14.580000,14.710000,13.046697,4400
2006-07-31,14.610000,14.740000,14.610000,14.670000,13.011218,12100
2006-08-01,14.570000,14.570000,14.460000,14.490000,12.851571,45800
2006-08-02,14.550000,14.840000,14.550000,14.810000,13.135388,7100
2006-08-03,14.530000,14.890000,14.520000,14.870000,13.188604,3200
2006-08-04,15.120000,15.130000,14.830000,14.830000,13.153128,19800
2006-08-07,14.760000,14.840000,14.750000,14.780000,13.108781,3900
2006-08-08,14.810000,14.880000,14.700000,14.700000,13.037829,6000
2006-08-09,14.670000,14.690000,14.430000,14.430000,12.798357,29100
2006-08-10,14.390000,14.660000,14.390000,14.590000,12.940265,4300
2006-08-11,14.650000,14.650000,14.600000,14.620000,12.966870,4900
2006-08-14,14.860000,14.930000,14.760000,14.760000,13.091043,2500
2006-08-15,14.930000,15.040000,14.890000,15.040000,13.339386,28200
2006-08-16,15.140000,15.230000,15.110000,15.210000,13.490160,17800
2006-08-17,15.250000,15.490000,15.250000,15.410000,13.667546,33900
2006-08-18,15.410000,15.410000,15.250000,15.390000,13.649807,24200
2006-08-21,15.270000,15.290000,15.200000,15.280000,13.552242,18600
2006-08-22,15.200000,15.320000,15.190000,15.240000,13.516768,9900
2006-08-23,15.210000,15.290000,15.010000,15.050000,13.348251,8400
2006-08-24,15.030000,15.060000,14.970000,15.050000,13.348251,3400
2006-08-25,15.020000,15.070000,14.890000,14.940000,13.250693,9200
2006-08-28,15.000000,15.190000,15.000000,15.150000,13.436944,10700
2006-08-29,15.300000,15.380000,15.210000,15.380000,13.640938,5000
2006-08-30,15.420000,15.450000,15.360000,15.420000,13.676414,5300
2006-08-31,15.550000,15.640000,15.550000,15.610000,13.844930,5500
2006-09-01,15.680000,15.770000,15.640000,15.700000,13.924754,21500
2006-09-05,15.750000,15.760000,15.680000,15.720000,13.942494,14300
2006-09-06,15.600000,15.620000,15.530000,15.560000,13.800587,6100
2006-09-07,15.480000,15.580000,15.410000,15.490000,13.738501,13300
2006-09-08,15.560000,15.740000,15.560000,15.740000,13.960231,10200
2006-09-11,15.720000,15.880000,15.560000,15.810000,14.022314,30000
2006-09-12,15.920000,16.299999,15.920000,16.260000,14.421433,109600
2006-09-13,16.260000,16.309999,16.209999,16.280001,14.439175,318100
2006-09-14,16.150000,16.240000,16.129999,16.190001,14.359349,15500
2006-09-15,16.270000,16.350000,16.260000,16.350000,14.501256,8700
2006-09-18,16.250000,16.309999,16.150000,16.180000,14.350480,62400
2006-09-19,16.180000,16.200001,16.010000,16.200001,14.368219,29300
2006-09-20,16.400000,16.570000,16.400000,16.570000,14.696380,114900
2006-09-21,16.629999,16.650000,16.400000,16.459999,14.598819,62900
2006-09-22,16.299999,16.330000,16.219999,16.330000,14.483519,18000
2006-09-25,16.410000,16.530001,16.270000,16.530001,14.660904,12300
2006-09-26,16.469999,16.610001,16.450001,16.580000,14.705249,10600
2006-09-27,16.570000,16.750000,16.520000,16.700001,14.811683,15400
2006-09-28,16.750000,16.750000,16.520000,16.670000,14.785074,17200
2006-09-29,16.719999,16.719999,16.520000,16.520000,14.652037,5300
2006-10-02,16.520000,16.650000,16.400000,16.590000,14.714118,11500
2006-10-03,16.379999,16.600000,16.379999,16.559999,14.687515,49200
2006-10-04,16.500000,16.980000,16.500000,16.980000,15.060019,16600
2006-10-05,17.200001,17.230000,17.000000,17.150000,15.210797,44700
2006-10-06,17.209999,17.209999,17.080000,17.100000,15.166451,20300
2006-10-09,17.100000,17.240000,17.000000,17.209999,15.264017,74200
2006-10-10,17.500000,17.500000,17.049999,17.200001,15.255147,127300
2006-10-11,17.200001,17.200001,16.940001,17.010000,15.086631,19400
2006-10-12,17.389999,17.430000,17.180000,17.430000,15.459135,142100
2006-10-13,17.420000,17.459999,17.370001,17.430000,15.459135,19300
2006-10-16,17.400000,17.510000,17.350000,17.510000,15.530093,21700
2006-10-17,17.320000,17.490000,17.250000,17.450001,15.476876,52800
2006-10-18,17.610001,17.610001,17.370001,17.430000,15.459135,36700
2006-10-19,17.309999,17.450001,17.309999,17.350000,15.388180,34800
2006-10-20,17.389999,17.389999,17.240000,17.299999,15.343835,15200
2006-10-23,17.240000,17.469999,17.209999,17.469999,15.494611,21000
2006-10-24,17.360001,17.590000,17.360001,17.530001,15.547832,69100
2006-10-25,17.610001,17.629999,17.430000,17.600000,15.609917,29900
2006-10-26,17.570000,17.740000,17.490000,17.719999,15.716346,16400
2006-10-27,17.610001,17.670000,17.490000,17.500000,15.521225,12700
2006-10-30,17.520000,17.639999,17.379999,17.580000,15.592179,15200
2006-10-31,17.750000,18.000000,17.440001,17.490000,15.512353,18500
2006-11-01,17.650000,17.650000,17.340000,17.389999,15.423660,33400
2006-11-02,17.950001,17.950001,17.180000,17.280001,15.326095,34200
2006-11-03,17.280001,17.280001,17.030001,17.120001,15.184190,254800
2006-11-06,17.240000,17.559999,17.240000,17.540001,15.556699,34000
2006-11-07,17.440001,17.600000,17.440001,17.469999,15.494611,14700
2006-11-08,17.400000,17.670000,17.379999,17.639999,15.645395,44400
2006-11-09,17.719999,17.719999,17.430000,17.469999,15.494611,74300
2006-11-10,17.410000,17.600000,17.410000,17.600000,15.609917,16800
2006-11-13,17.629999,17.709999,17.580000,17.709999,15.707476,34900
2006-11-14,17.680000,17.799999,17.530001,17.799999,15.787304,52300
2006-11-15,17.760000,17.980000,17.760000,17.900000,15.875997,72600
2006-11-16,18.010000,18.020000,17.870001,17.980000,15.946958,27200
2006-11-17,17.860001,17.879999,17.750000,17.879999,15.858257,29000
2006-11-20,17.910000,17.950001,17.860001,17.870001,15.849385,24100
2006-11-21,17.990000,17.990000,17.870001,17.969999,15.938076,17500
2006-11-22,18.030001,18.040001,17.910000,18.030001,15.991294,17400
2006-11-24,17.870001,17.990000,17.870001,17.940001,15.911466,18700
2006-11-27,17.830000,17.830000,17.420000,17.420000,15.450266,30900
2006-11-28,17.350000,17.540001,17.340000,17.459999,15.485743,25800
2006-11-29,17.639999,17.670000,17.540001,17.639999,15.645395,34800
2006-11-30,17.670000,17.670000,17.510000,17.610001,15.618781,43300
2006-12-01,17.610001,17.610001,17.360001,17.459999,15.485743,27000
2006-12-04,17.500000,17.920000,17.500000,17.910000,15.884860,29800
2006-12-05,17.850000,17.969999,17.850000,17.930000,15.902598,17500
2006-12-06,17.879999,17.910000,17.830000,17.870001,15.849385,12400
2006-12-07,17.799999,17.900000,17.790001,17.840000,15.822777,10100
2006-12-08,17.750000,17.940001,17.750000,17.860001,15.840517,12900
2006-12-11,17.920000,18.040001,17.920000,17.990000,15.955817,27500
2006-12-12,17.950001,17.980000,17.850000,17.920000,15.893733,77300
2006-12-13,17.870001,18.010000,17.870001,17.980000,15.946958,28000
2006-12-14,17.930000,18.100000,17.930000,18.080000,16.035637,25700
2006-12-15,17.930000,18.150000,17.600000,17.900000,15.920905,32800
2006-12-18,17.870001,18.000000,17.870001,17.900000,15.920905,20300
2006-12-19,17.879999,17.930000,17.760000,17.920000,15.938691,79000
2006-12-20,18.020000,18.070000,17.980000,18.030001,16.036531,20300
2006-12-21,18.080000,18.080000,17.900000,17.940001,15.956476,6500
2006-12-22,17.940001,17.940001,17.840000,17.840000,15.867537,10200
2006-12-26,17.959999,17.990000,17.940001,17.990000,16.000950,5800
2006-12-27,17.990000,18.120001,17.990000,18.120001,16.116585,117200
2006-12-28,18.139999,18.150000,18.020000,18.049999,16.054316,12800
2006-12-29,18.059999,18.110001,17.950001,17.969999,15.983165,8900
2007-01-03,18.049999,18.160000,17.900000,17.959999,15.974268,32900
2007-01-04,17.860001,18.049999,17.799999,18.010000,16.018736,27200
2007-01-05,17.860001,17.870001,17.690001,17.780001,15.814167,49500
2007-01-08,17.740000,17.820000,17.600000,17.790001,15.823076,38900
2007-01-09,17.740000,17.900000,17.670000,17.900000,15.920905,15800
2007-01-10,17.940001,18.030001,17.910000,18.020000,16.027634,32600
2007-01-11,18.000000,18.219999,18.000000,18.200001,16.187740,17200
2007-01-12,18.219999,18.299999,18.160000,18.299999,16.276678,50700
2007-01-16,18.350000,18.450001,18.200001,18.290001,16.267788,96100
2007-01-17,18.280001,18.320000,18.209999,18.209999,16.196625,16600
2007-01-18,18.120001,18.190001,18.070000,18.090000,16.089891,19700
2007-01-19,17.799999,18.180000,17.799999,18.150000,16.143259,24800
2007-01-22,18.110001,18.110001,17.950001,18.040001,16.045422,34200
2007-01-23,18.049999,18.200001,18.049999,18.120001,16.116585,27900
2007-01-24,18.170000,18.240000,18.160000,18.230000,16.214415,12400
