Date,Open,High,Low,Close,Adj Close,Volume
2005-08-24,14.400000,14.400000,14.400000,14.400000,11.663002,700
2005-08-25,14.380000,14.410000,14.380000,14.400000,11.663002,2800
2005-08-26,14.380000,14.380000,14.350000,14.350000,11.622506,1000
2005-08-29,14.290000,14.440000,14.290000,14.440000,11.695399,3500
2005-08-30,14.380000,14.380000,14.240000,14.240000,11.533410,300
2005-08-31,14.370000,14.370000,14.370000,14.370000,11.638705,100
2005-09-01,14.470000,14.510000,14.420000,14.420000,11.679202,7800
2005-09-02,14.410000,14.410000,14.410000,14.410000,11.671101,100
2005-09-06,14.490000,14.520000,14.490000,14.520000,11.760192,1100
2005-09-07,14.560000,14.600000,14.550000,14.600000,11.824983,5600
2005-09-08,14.580000,14.580000,14.440000,14.500000,11.743995,6500
2005-09-09,14.520000,14.570000,14.510000,14.570000,11.800692,8100
2005-09-12,14.540000,14.550000,14.540000,14.550000,11.784492,1200
2005-09-13,14.480000,14.480000,14.390000,14.480000,11.727798,4000
2005-09-14,14.420000,14.430000,14.350000,14.350000,11.622506,1400
2005-09-15,14.360000,14.420000,14.360000,14.390000,11.654904,1200
2005-09-16,14.450000,14.460000,14.430000,14.430000,11.724781,1300
2005-09-19,14.400000,14.400000,14.350000,14.350000,11.659777,600
2005-09-20,14.380000,14.390000,14.230000,14.230000,11.562278,2000
2005-09-21,14.060000,14.060000,13.950000,13.950000,11.334770,7700
2005-09-22,13.950000,14.020000,13.900000,14.020000,11.391644,2600
2005-09-23,14.020000,14.020000,14.020000,14.020000,11.391644,0
2005-09-26,14.130000,14.220000,14.120000,14.150000,11.497271,4200
2005-09-27,14.170000,14.280000,14.160000,14.280000,11.602902,10400
2005-09-28,14.350000,14.370000,14.290000,14.320000,11.635404,14000
2005-09-29,14.350000,14.410000,14.220000,14.410000,11.708530,10500
2005-09-30,14.480000,14.510000,14.460000,14.510000,11.789783,8600
2005-10-03,14.490000,14.570000,14.490000,14.510000,11.789783,7000
2005-10-04,14.550000,14.610000,14.510000,14.510000,11.789783,6400
2005-10-05,14.510000,14.510000,14.330000,14.330000,11.643530,5900
2005-10-06,14.380000,14.380000,14.370000,14.380000,11.684151,7900
2005-10-07,14.430000,14.430000,14.380000,14.390000,11.692279,500
2005-10-10,14.390000,14.390000,14.300000,14.300000,11.619151,97100
2005-10-11,14.300000,14.330000,14.260000,14.260000,11.586649,8800
2005-10-12,14.300000,14.300000,14.220000,14.220000,11.554151,700
2005-10-13,14.200000,14.260000,14.200000,14.260000,11.586649,300
2005-10-14,14.310000,14.310000,14.300000,14.300000,11.619151,2700
2005-10-17,14.300000,14.390000,14.300000,14.350000,11.659777,7100
2005-10-18,14.390000,14.430000,14.390000,14.390000,11.692279,6000
2005-10-19,14.330000,14.380000,14.260000,14.380000,11.684151,12300
2005-10-20,14.490000,14.490000,14.290000,14.300000,11.619151,2500
2005-10-21,14.350000,14.380000,14.310000,14.320000,11.635404,1100
2005-10-24,14.390000,14.510000,14.390000,14.500000,11.781658,6900
2005-10-25,14.480000,14.480000,14.440000,14.440000,11.732905,1200
2005-10-26,14.470000,14.470000,14.320000,14.320000,11.635404,6400
2005-10-27,14.170000,14.190000,14.070000,14.070000,11.432268,1300
2005-10-28,14.200000,14.310000,14.200000,14.310000,11.627277,5500
2005-10-31,14.360000,14.380000,14.330000,14.380000,11.684151,5700
2005-11-01,14.350000,14.390000,14.310000,14.310000,11.627277,7100
2005-11-02,14.330000,14.380000,14.320000,14.370000,11.676032,6700
2005-11-03,14.430000,14.460000,14.360000,14.360000,11.667905,33700
2005-11-04,14.350000,14.350000,14.290000,14.300000,11.619151,1400
2005-11-07,14.330000,14.330000,14.260000,14.260000,11.586649,2600
2005-11-08,14.200000,14.210000,14.200000,14.210000,11.546026,1700
2005-11-09,14.200000,14.260000,14.200000,14.250000,11.578525,1400
2005-11-10,14.660000,14.660000,14.230000,14.290000,11.611027,300
2005-11-11,14.260000,14.280000,14.240000,14.270000,11.594776,4000
2005-11-14,14.250000,14.250000,14.220000,14.220000,11.554151,3000
2005-11-15,14.260000,14.260000,14.180000,14.180000,11.521646,12700
2005-11-16,14.200000,14.200000,14.140000,14.140000,11.489147,3100
2005-11-17,14.170000,14.260000,14.170000,14.260000,11.586649,9000
2005-11-18,14.280000,14.340000,14.280000,14.340000,11.651652,2700
2005-11-21,14.330000,14.480000,14.330000,14.470000,11.757281,4200
2005-11-22,14.490000,14.540000,14.490000,14.540000,11.814159,2900
2005-11-23,14.550000,14.640000,14.530000,14.640000,11.895411,9100
2005-11-25,14.640000,14.640000,14.640000,14.640000,11.895411,0
2005-11-28,14.630000,14.630000,14.560000,14.580000,11.846658,10600
2005-11-29,14.590000,14.590000,14.590000,14.590000,11.854785,1600
2005-11-30,14.600000,14.630000,14.490000,14.490000,11.773530,6100
2005-12-01,14.530000,14.680000,14.530000,14.680000,11.927915,4900
2005-12-02,14.670000,14.700000,14.640000,14.700000,11.944162,13200
2005-12-05,14.660000,14.660000,14.600000,14.650000,11.903539,4000
2005-12-06,14.610000,14.610000,14.610000,14.610000,11.871036,6200
2005-12-07,14.540000,14.540000,14.480000,14.480000,11.765408,4200
2005-12-08,14.530000,14.530000,14.530000,14.530000,11.806032,200
2005-12-09,14.580000,14.600000,14.570000,14.600000,11.862904,2200
2005-12-12,14.580000,14.600000,14.530000,14.550000,11.822281,4100
2005-12-13,14.550000,14.580000,14.550000,14.560000,11.830410,3400
2005-12-14,14.630000,14.680000,14.610000,14.640000,11.895411,3800
2005-12-15,14.560000,14.580000,14.540000,14.560000,11.830410,4800
2005-12-16,14.610000,14.620000,14.600000,14.600000,11.885765,5100
2005-12-19,14.570000,14.570000,14.560000,14.560000,11.853207,3200
2005-12-20,14.490000,14.540000,14.490000,14.510000,11.812500,2800
2005-12-21,14.590000,14.600000,14.510000,14.510000,11.812500,4300
2005-12-22,14.510000,14.540000,14.510000,14.540000,11.836919,700
2005-12-23,14.550000,14.550000,14.550000,14.550000,11.845064,300
2005-12-27,14.550000,14.590000,14.450000,14.490000,11.796218,21400
2005-12-28,14.470000,14.480000,14.450000,14.460000,11.771796,2800
2005-12-29,14.480000,14.480000,14.480000,14.480000,11.788076,1700
2005-12-30,14.360000,14.390000,14.340000,14.370000,11.698525,8100
2006-01-03,14.370000,14.370000,14.240000,14.280000,11.625258,8900
2006-01-04,14.380000,14.440000,14.350000,14.410000,11.731090,2400
2006-01-05,14.420000,14.490000,14.420000,14.490000,11.796218,2600
2006-01-06,14.490000,14.490000,14.450000,14.480000,11.788076,2200
2006-01-09,14.470000,14.590000,14.470000,14.590000,11.877626,45500
2006-01-10,14.590000,14.590000,14.540000,14.580000,11.869485,7000
2006-01-11,14.560000,14.560000,14.500000,14.510000,11.812500,3400
2006-01-12,14.500000,14.590000,14.480000,14.560000,11.853207,4700
2006-01-13,14.550000,14.590000,14.510000,14.560000,11.853207,7600
2006-01-17,14.500000,14.530000,14.480000,14.490000,11.796218,4700
2006-01-18,14.520000,14.590000,14.500000,14.530000,11.828782,13300
2006-01-19,14.570000,14.600000,14.570000,14.600000,11.885765,2700
2006-01-20,14.620000,14.620000,14.500000,14.500000,11.804360,5000
2006-01-23,14.510000,14.600000,14.510000,14.560000,11.853207,2500
2006-01-24,14.640000,14.640000,14.590000,14.620000,11.902051,4300
2006-01-25,14.640000,14.640000,14.550000,14.550000,11.845064,4900
2006-01-26,14.630000,14.630000,14.570000,14.580000,11.869485,1800
2006-01-27,14.610000,14.700000,14.610000,14.690000,11.959035,4700
2006-01-30,14.660000,14.660000,14.600000,14.640000,11.918331,3300
2006-01-31,14.660000,14.720000,14.660000,14.710000,11.975318,2500
2006-02-01,14.650000,14.700000,14.650000,14.690000,11.959035,3400
2006-02-02,14.670000,14.690000,14.590000,14.640000,11.918331,4000
2006-02-03,14.640000,14.700000,14.620000,14.640000,11.918331,8500
2006-02-06,14.660000,14.660000,14.600000,14.630000,11.910192,4800
2006-02-07,14.650000,14.700000,14.630000,14.650000,11.926472,3800
2006-02-08,14.650000,14.680000,14.550000,14.680000,11.950896,8200
2006-02-09,14.520000,14.690000,14.520000,14.670000,11.942750,64800
2006-02-10,14.590000,14.590000,14.540000,14.580000,11.869485,1800
2006-02-13,14.520000,14.580000,14.520000,14.580000,11.869485,3300
2006-02-14,14.600000,14.700000,14.590000,14.680000,11.950896,3400
2006-02-15,14.610000,14.710000,14.610000,14.700000,11.967175,12400
2006-02-16,14.700000,14.820000,14.700000,14.820000,12.064867,2000
2006-02-17,14.790000,14.830000,14.740000,14.800000,12.048586,7900
2006-02-21,14.840000,14.840000,14.770000,14.810000,12.056731,26300
2006-02-22,14.850000,14.870000,14.830000,14.860000,12.097429,10000
2006-02-23,14.890000,14.940000,14.820000,14.920000,12.146276,4900
2006-02-24,14.910000,14.920000,14.830000,14.920000,12.146276,15100
2006-02-27,14.980000,15.020000,14.960000,14.960000,12.178842,13900
2006-02-28,14.850000,14.860000,14.830000,14.840000,12.081150,2700
2006-03-01,14.870000,14.900000,14.800000,14.890000,12.121855,4300
2006-03-02,14.830000,14.830000,14.750000,14.790000,12.040446,6300
2006-03-03,14.780000,14.850000,14.710000,14.770000,12.024163,6400
2006-03-06,14.700000,14.790000,14.700000,14.710000,11.975318,4000
2006-03-07,14.740000,14.740000,14.690000,14.710000,11.975318,6700
2006-03-08,14.740000,14.870000,14.720000,14.830000,12.073006,17300
2006-03-09,14.820000,14.880000,14.820000,14.840000,12.081150,33000
2006-03-10,14.840000,14.920000,14.840000,14.890000,12.121855,26400
2006-03-13,14.920000,14.920000,14.860000,14.860000,12.097429,1600
2006-03-14,14.810000,15.020000,14.810000,14.980000,12.195121,5000
2006-03-15,14.930000,15.040000,14.930000,15.040000,12.243969,3800
2006-03-16,15.040000,15.130000,15.030000,15.130000,12.317237,3600
2006-03-17,15.140000,15.180000,15.130000,15.170000,12.362874,2500
2006-03-20,15.190000,15.190000,15.080000,15.110000,12.313976,6100
2006-03-21,15.140000,15.180000,15.090000,15.090000,12.297678,3500
2006-03-22,15.140000,15.240000,15.110000,15.240000,12.419923,2400
2006-03-23,15.230000,15.230000,15.120000,15.200000,12.387323,3500
2006-03-24,15.200000,15.210000,15.130000,15.170000,12.362874,3200
2006-03-27,15.180000,15.190000,15.160000,15.190000,12.379173,4600
2006-03-28,15.120000,15.200000,15.100000,15.100000,12.305828,5900
2006-03-29,15.150000,15.220000,15.080000,15.180000,12.371023,6100
2006-03-30,15.200000,15.250000,15.120000,15.180000,12.371023,3200
2006-03-31,15.160000,15.200000,15.160000,15.200000,12.387323,2700
2006-04-03,15.210000,15.290000,15.210000,15.250000,12.428074,2000
2006-04-04,15.250000,15.270000,15.200000,15.240000,12.419923,1800
2006-04-05,15.180000,15.220000,15.180000,15.220000,12.403621,4800
2006-04-06,15.150000,15.150000,15.100000,15.130000,12.330277,6800
2006-04-07,15.140000,15.220000,15.090000,15.100000,12.305828,28400
2006-04-10,15.100000,15.100000,15.090000,15.090000,12.297678,1300
2006-04-11,15.010000,15.010000,14.990000,14.990000,12.216181,3000
2006-04-12,14.990000,14.990000,14.940000,14.980000,12.208034,2300
2006-04-13,14.950000,14.950000,14.930000,14.930000,12.167284,3600
2006-04-17,14.940000,14.940000,14.840000,14.860000,12.110238,4200
2006-04-18,14.850000,15.010000,14.850000,14.980000,12.208034,6700
2006-04-19,15.090000,15.100000,15.040000,15.060000,12.273231,9200
2006-04-20,15.060000,15.120000,15.060000,15.110000,12.313976,13700
2006-04-21,15.130000,15.170000,15.120000,15.120000,12.322129,9300
2006-04-24,15.050000,15.070000,15.030000,15.060000,12.273231,5800
2006-04-25,15.100000,15.100000,15.030000,15.030000,12.248776,7700
2006-04-26,15.080000,15.190000,15.080000,15.190000,12.379173,6200
2006-04-27,15.090000,15.190000,15.080000,15.160000,12.354727,10400
2006-04-28,15.180000,15.200000,15.150000,15.150000,12.346576,2100
2006-05-01,15.200000,15.370000,15.200000,15.280000,12.452518,900
2006-05-02,15.300000,15.340000,15.280000,15.340000,12.501416,1300
2006-05-03,15.340000,15.340000,15.220000,15.220000,12.403621,700
2006-05-04,15.300000,15.320000,15.270000,15.320000,12.485117,32400
2006-05-05,15.390000,15.490000,15.390000,15.480000,12.615509,3900
2006-05-08,15.440000,15.520000,15.430000,15.500000,12.631807,7700
2006-05-09,15.440000,15.450000,15.400000,15.440000,12.582914,1700
2006-05-10,15.430000,15.450000,15.400000,15.420000,12.566611,3300
2006-05-11,15.310000,15.310000,15.230000,15.240000,12.419923,20200
2006-05-12,15.210000,15.220000,15.110000,15.140000,12.338426,1400
2006-05-15,15.110000,15.200000,15.100000,15.200000,12.387323,6000
2006-05-16,15.230000,15.280000,15.230000,15.250000,12.428074,6000
2006-05-17,15.100000,15.190000,15.100000,15.150000,12.346576,4000
2006-05-18,15.150000,15.170000,15.090000,15.090000,12.297678,21700
2006-05-19,15.050000,15.100000,15.000000,15.090000,12.297678,17100
2006-05-22,15.120000,15.220000,15.100000,15.210000,12.395473,5200
2006-05-23,15.190000,15.190000,15.050000,15.050000,12.265079,10100
2006-05-24,14.980000,15.010000,14.900000,15.010000,12.232479,16700
2006-05-25,15.070000,15.210000,15.070000,15.210000,12.395473,205700
2006-05-26,15.250000,15.250000,15.190000,15.230000,12.411770,656000
2006-05-30,15.200000,15.200000,14.960000,14.960000,12.191735,19200
2006-05-31,15.050000,15.080000,15.020000,15.060000,12.273231,65500
2006-06-01,15.130000,15.280000,15.130000,15.260000,12.436217,8900
2006-06-02,15.340000,15.340000,15.220000,15.280000,12.452518,16500
2006-06-05,15.240000,15.240000,15.010000,15.020000,12.240630,39400
2006-06-06,15.060000,15.070000,14.920000,15.050000,12.265079,78600
2006-06-07,15.100000,15.190000,15.060000,15.060000,12.273231,145000
2006-06-08,15.010000,15.010000,14.800000,15.000000,12.224333,65300
2006-06-09,15.000000,15.090000,14.970000,15.040000,12.256928,22100
2006-06-12,14.980000,14.990000,14.780000,14.820000,12.077643,16000
2006-06-13,14.760000,14.810000,14.620000,14.670000,11.955397,46300
2006-06-14,14.600000,14.730000,14.600000,14.730000,12.004296,11100
2006-06-15,14.780000,14.980000,14.700000,14.940000,12.175437,42000
2006-06-16,14.920000,14.920000,14.850000,14.890000,12.167263,5100
2006-06-19,14.940000,14.940000,14.680000,14.680000,11.995664,11200
2006-06-20,14.790000,14.900000,14.790000,14.870000,12.150920,6700
2006-06-21,14.910000,15.030000,14.910000,15.000000,12.257148,7300
2006-06-22,14.990000,14.990000,14.910000,14.940000,12.208122,7800
2006-06-23,14.890000,15.110000,14.870000,14.990000,12.248978,119400
2006-06-26,14.900000,15.100000,14.900000,15.100000,12.338863,12400
2006-06-27,15.130000,15.130000,14.970000,14.970000,12.232635,15900
2006-06-28,14.930000,15.000000,14.890000,15.000000,12.257148,15700
2006-06-29,15.130000,15.330000,15.080000,15.330000,12.526806,25100
2006-06-30,15.380000,15.390000,15.320000,15.320000,12.518633,28000
2006-07-03,15.390000,15.440000,15.380000,15.430000,12.608519,24700
2006-07-05,15.370000,15.370000,15.250000,15.320000,12.518633,24300
2006-07-06,15.390000,15.450000,15.300000,15.350000,12.543149,27300
2006-07-07,15.280000,15.330000,15.220000,15.220000,12.436921,18200
2006-07-10,15.290000,15.410000,15.290000,15.320000,12.518633,12100
2006-07-11,15.280000,15.400000,15.230000,15.370000,12.559493,19400
2006-07-12,15.390000,15.390000,15.110000,15.110000,12.347036,16000
2006-07-13,15.070000,15.070000,14.880000,14.930000,12.199948,9700
2006-07-14,14.880000,14.900000,14.750000,14.840000,12.126405,38400
2006-07-17,14.830000,14.900000,14.770000,14.880000,12.159095,7900
2006-07-18,14.980000,14.980000,14.800000,14.850000,12.134580,27600
2006-07-19,14.970000,15.110000,14.970000,15.110000,12.347036,8500
2006-07-20,15.160000,15.160000,14.920000,14.920000,12.191777,15200
2006-07-21,14.870000,14.870000,14.770000,14.860000,12.142746,9200
2006-07-24,14.950000,15.020000,14.900000,15.020000,12.273491,71100
2006-07-25,14.970000,15.180000,14.970000,15.160000,12.387891,11500
2006-07-26,15.120000,15.120000,14.920000,14.990000,12.248978,29700
2006-07-27,14.950000,15.060000,14.800000,14.830000,12.118231,37800
2006-07-28,14.890000,14.990000,14.880000,14.980000,12.240808,10800
2006-07-31,14.940000,15.010000,14.890000,14.990000,12.248978,13300
2006-08-01,14.880000,14.900000,14.830000,14.900000,12.175435,11300
2006-08-02,14.940000,14.980000,14.900000,14.940000,12.208122,21200
2006-08-03,14.790000,14.950000,14.740000,14.940000,12.208122,81100
2006-08-04,15.070000,15.090000,14.840000,14.900000,12.175435,32400
2006-08-07,14.830000,14.900000,14.820000,14.900000,12.175435,13600
2006-08-08,14.920000,14.960000,14.880000,14.900000,12.175435,10200
2006-08-09,14.930000,14.930000,14.710000,14.710000,12.020176,60900
2006-08-10,14.670000,14.900000,14.670000,14.900000,12.175435,93800
2006-08-11,14.830000,14.850000,14.830000,14.850000,12.134580,4900
2006-08-14,15.050000,15.090000,14.940000,14.940000,12.208122,13000
2006-08-15,15.100000,15.130000,15.050000,15.130000,12.363379,17500
2006-08-16,15.210000,15.210000,15.080000,15.200000,12.420578,20400
2006-08-17,15.210000,15.290000,15.190000,15.260000,12.469604,16600
2006-08-18,15.270000,15.290000,15.200000,15.290000,12.494119,9600
2006-08-21,15.270000,15.270000,15.180000,15.220000,12.436921,8400
2006-08-22,15.220000,15.250000,15.200000,15.240000,12.453263,8400
2006-08-23,15.260000,15.270000,15.150000,15.200000,12.420578,5900
2006-08-24,15.200000,15.240000,15.150000,15.210000,12.428750,9300
2006-08-25,15.200000,15.250000,15.190000,15.250000,12.461437,10000
2006-08-28,15.220000,15.370000,15.220000,15.330000,12.526806,6600
2006-08-29,15.390000,15.490000,15.370000,15.490000,12.657548,15400
2006-08-30,15.500000,15.510000,15.420000,15.430000,12.608519,34600
2006-08-31,15.470000,15.470000,15.430000,15.440000,12.616693,6800
2006-09-01,15.470000,15.550000,15.470000,15.550000,12.706578,4800
2006-09-05,15.530000,15.530000,15.490000,15.520000,12.682066,22300
2006-09-06,15.450000,15.450000,15.400000,15.400000,12.584005,12900
2006-09-07,15.330000,15.400000,15.260000,15.330000,12.526806,15900
2006-09-08,15.380000,15.400000,15.360000,15.400000,12.584005,73100
2006-09-11,15.400000,15.400000,15.280000,15.370000,12.559493,15100
2006-09-12,15.450000,15.450000,15.350000,15.430000,12.608519,9500
2006-09-13,15.430000,15.460000,15.380000,15.400000,12.584005,32200
2006-09-14,15.470000,15.470000,15.400000,15.420000,12.600347,9100
2006-09-15,15.340000,15.460000,15.340000,15.410000,12.606076,27100
2006-09-18,15.400000,15.420000,15.360000,15.360000,12.565173,11600
2006-09-19,15.340000,15.380000,15.330000,15.380000,12.581536,6100
2006-09-20,15.460000,15.520000,15.460000,15.510000,12.687880,46400
2006-09-21,15.550000,15.550000,15.400000,15.450000,12.638797,27900
2006-09-22,15.330000,15.340000,15.290000,15.330000,12.540630,13600
2006-09-25,15.410000,15.510000,15.300000,15.510000,12.687880,7600
2006-09-26,15.500000,15.610000,15.330000,15.610000,12.769685,11800
2006-09-27,15.630000,15.670000,15.540000,15.550000,12.720602,23400
2006-09-28,15.550000,15.570000,15.460000,15.570000,12.736958,7800
2006-09-29,15.520000,15.530000,15.440000,15.440000,12.630618,3400
2006-10-02,15.470000,15.470000,15.310000,15.440000,12.630618,11100
2006-10-03,15.520000,15.520000,15.350000,15.390000,12.589716,7100
2006-10-04,15.390000,15.650000,15.390000,15.600000,12.761505,6200
2006-10-05,15.680000,15.690000,15.600000,15.690000,12.835130,16300
2006-10-06,15.530000,15.630000,15.530000,15.630000,12.786044,4300
2006-10-09,15.500000,15.730000,15.500000,15.710000,12.851488,9400
2006-10-10,15.750000,15.750000,15.620000,15.640000,12.794229,11800
2006-10-11,15.630000,15.650000,15.520000,15.570000,12.736958,17400
2006-10-12,15.680000,15.770000,15.680000,15.740000,12.876029,64900
2006-10-13,15.710000,15.810000,15.710000,15.770000,12.900576,7900
2006-10-16,15.800000,15.820000,15.730000,15.810000,12.933296,69900
2006-10-17,15.830000,15.870000,15.780000,15.850000,12.966014,3500
2006-10-18,16.000000,16.000000,15.880000,15.950000,13.047820,5200
2006-10-19,15.850000,15.930000,15.850000,15.890000,12.998739,6900
2006-10-20,15.930000,15.960000,15.910000,15.910000,13.015100,4000
2006-10-23,15.990000,16.040001,15.880000,16.040001,13.121444,105700
2006-10-24,16.070000,16.070000,16.000000,16.010000,13.096903,4000
2006-10-25,16.070000,16.170000,16.070000,16.170000,13.227789,7900
2006-10-26,16.180000,16.230000,16.100000,16.230000,13.276873,6500
2006-10-27,16.139999,16.190001,16.110001,16.110001,13.178708,1000
2006-10-30,16.010000,16.070000,16.000000,16.030001,13.113267,6700
2006-10-31,16.120001,16.120001,16.000000,16.020000,13.105084,8000
2006-11-01,16.000000,16.000000,15.840000,15.840000,12.957835,13700
2006-11-02,15.770000,15.830000,15.740000,15.790000,12.916931,7600
2006-11-03,15.690000,15.730000,15.590000,15.640000,12.794229,15600
2006-11-06,15.660000,15.800000,15.660000,15.780000,12.908751,10700
2006-11-07,15.780000,15.840000,15.780000,15.830000,12.949655,12500
2006-11-08,15.790000,16.010000,15.790000,15.980000,13.072360,43500
2006-11-09,16.000000,16.000000,15.900000,15.930000,13.031457,36500
2006-11-10,15.970000,15.970000,15.910000,15.960000,13.056004,8400
2006-11-13,15.970000,16.049999,15.940000,16.049999,13.129623,14300
2006-11-14,16.049999,16.150000,15.990000,16.150000,13.211429,7300
2006-11-15,16.200001,16.240000,16.150000,16.209999,13.260509,10400
2006-11-16,16.260000,16.260000,16.190001,16.250000,13.293233,5400
2006-11-17,16.170000,16.180000,16.090000,16.110001,13.178708,14700
2006-11-20,16.090000,16.240000,16.090000,16.180000,13.235971,10000
2006-11-21,16.209999,16.209999,16.139999,16.190001,13.244152,24400
2006-11-22,16.219999,16.240000,16.160000,16.240000,13.285053,5000
2006-11-24,16.260000,16.260000,16.190001,16.219999,13.268694,4100
2006-11-27,16.049999,16.090000,15.930000,15.960000,13.056004,11300
2006-11-28,15.930000,16.010000,15.850000,16.010000,13.096903,12500
2006-11-29,16.000000,16.110001,16.000000,16.100000,13.170527,4400
2006-11-30,16.030001,16.180000,16.030001,16.160000,13.219614,9500
2006-12-01,16.100000,16.209999,16.030001,16.070000,13.145982,16900
2006-12-04,16.180000,16.360001,16.180000,16.360001,13.383220,8000
2006-12-05,16.420000,16.469999,16.410000,16.469999,13.473204,5000
2006-12-06,16.400000,16.469999,16.370001,16.469999,13.473204,7800
2006-12-07,16.360001,16.459999,16.360001,16.420000,13.432300,3300
2006-12-08,16.400000,16.490000,16.400000,16.440001,13.448663,8200
2006-12-11,16.500000,16.500000,16.440001,16.480000,13.481382,6700
2006-12-12,16.510000,16.510000,16.480000,16.500000,13.497743,2300
2006-12-13,16.580000,16.580000,16.490000,16.510000,13.505926,8900
2006-12-14,16.500000,16.610001,16.500000,16.570000,13.555006,7900
2006-12-15,16.500000,16.500000,16.459999,16.480000,13.545963,2800
2006-12-18,16.500000,16.500000,16.410000,16.410000,13.488430,3900
2006-12-19,16.450001,16.469999,16.309999,16.450001,13.521305,10000
2006-12-20,16.480000,16.480000,16.420000,16.440001,13.513087,1300
2006-12-21,16.480000,16.480000,16.420000,16.430000,13.504867,45200
2006-12-22,16.420000,16.420000,16.389999,16.389999,13.471992,900
2006-12-26,16.430000,16.450001,16.430000,16.450001,13.521305,3100
2006-12-27,16.459999,16.540001,16.459999,16.520000,13.578846,7100
2006-12-28,16.570000,16.600000,16.350000,16.530001,13.587062,3300
2006-12-29,16.510000,16.510000,16.420000,16.420000,13.496647,8900
2007-01-03,16.469999,16.570000,16.430000,16.430000,13.504867,15200
2007-01-04,16.440001,16.450001,16.340000,16.450001,13.521305,6100
2007-01-05,16.350000,16.410000,16.320000,16.350000,13.439112,6400
2007-01-08,16.299999,16.360001,16.250000,16.340000,13.430891,4300
2007-01-09,16.340000,16.440001,16.340000,16.350000,13.439112,8900
2007-01-10,16.360001,16.490000,16.350000,16.480000,13.545963,4700
2007-01-11,16.580000,16.660000,16.580000,16.660000,13.693923,4500
2007-01-12,16.650000,16.660000,16.610001,16.639999,13.677485,6500
2007-01-16,16.700001,16.700001,16.580000,16.610001,13.652822,6300
2007-01-17,16.629999,16.670000,16.570000,16.570000,13.619943,35200
2007-01-18,16.549999,16.650000,16.549999,16.629999,13.669259,2400
2007-01-19,16.650000,16.650000,16.559999,16.639999,13.677485,23300
2007-01-22,16.650000,16.700001,16.639999,16.639999,13.677485,11100
2007-01-23,16.570000,16.740000,16.570000,16.650000,13.685701,27000
2007-01-24,16.709999,16.709999,16.670000,16.690001,13.718580,3600
