Date,Open,High,Low,Close,Adj Close,Volume
2006-08-02,17.555000,17.605000,17.440001,17.520000,14.677692,1385200
2006-08-03,17.415001,18.030001,17.415001,17.920000,15.012803,1920400
2006-08-04,18.184999,18.260000,17.834999,17.945000,15.033748,956400
2006-08-07,17.785000,17.924999,17.754999,17.879999,14.979297,931000
2006-08-08,17.820000,17.895000,17.594999,17.594999,14.740525,689200
2006-08-09,17.799999,17.805000,17.410000,17.410000,14.585538,1684800
2006-08-10,17.445000,17.830000,17.430000,17.809999,14.920653,1283200
2006-08-11,17.809999,17.820000,17.705000,17.705000,14.832679,292000
2006-08-14,17.889999,18.000000,17.820000,17.840000,14.945785,192800
2006-08-15,18.020000,18.205000,17.995001,18.205000,15.251567,562000
2006-08-16,18.305000,18.620001,18.225000,18.555000,15.544785,1124800
2006-08-17,18.570000,18.830000,18.559999,18.660000,15.632753,844200
2006-08-18,18.750000,18.750000,18.520000,18.670000,15.641135,855000
2006-08-21,18.395000,18.420000,18.344999,18.400000,15.414925,423000
2006-08-22,18.385000,18.385000,18.260000,18.305000,15.335343,406200
2006-08-23,18.225000,18.260000,18.000000,18.059999,15.130095,1045400
2006-08-24,17.875000,17.875000,17.745001,17.809999,14.920653,642400
2006-08-25,17.764999,17.785000,17.660000,17.754999,14.874571,1491800
2006-08-28,17.924999,18.070000,17.924999,17.930000,15.021183,623200
2006-08-29,18.049999,18.090000,17.889999,18.080000,15.146843,1020000
2006-08-30,18.080000,18.145000,18.035000,18.139999,15.197117,527800
2006-08-31,18.225000,18.235001,18.150000,18.170000,15.222244,1001000
2006-09-01,18.209999,18.299999,18.110001,18.264999,15.301834,430800
2006-09-05,18.290001,18.410000,18.290001,18.405001,15.419120,532200
2006-09-06,18.309999,18.325001,18.165001,18.170000,15.222244,1118800
2006-09-07,18.184999,18.340000,18.049999,18.205000,15.251567,991400
2006-09-08,18.219999,18.500000,18.205000,18.500000,15.498712,1854400
2006-09-11,18.405001,18.760000,18.350000,18.695000,15.662065,273200
2006-09-12,18.770000,19.225000,18.764999,19.184999,16.072580,782800
2006-09-13,19.170000,19.305000,19.120001,19.260000,16.135414,1550800
2006-09-14,19.270000,19.309999,19.120001,19.275000,16.147980,1101000
2006-09-15,19.465000,19.465000,19.225000,19.355000,16.221308,741600
2006-09-18,19.280001,19.434999,19.205000,19.350000,16.217121,810400
2006-09-19,19.459999,19.485001,19.209999,19.485001,16.330265,1659800
2006-09-20,19.695000,19.870001,19.684999,19.799999,16.594265,458200
2006-09-21,19.924999,19.924999,19.490000,19.565001,16.397308,467800
2006-09-22,19.424999,19.540001,19.305000,19.530001,16.367981,1441600
2006-09-25,19.629999,19.865000,19.504999,19.865000,16.648745,1005400
2006-09-26,19.865000,19.934999,19.745001,19.895000,16.673878,368400
2006-09-27,19.920000,19.995001,19.745001,19.820000,16.611019,518200
2006-09-28,19.900000,19.915001,19.650000,19.915001,16.690651,824600
2006-09-29,19.940001,19.940001,19.625000,19.645000,16.464359,983000
2006-10-02,19.645000,19.879999,19.584999,19.700001,16.510454,197000
2006-10-03,19.605000,20.014999,19.590000,19.980000,16.745121,658000
2006-10-04,19.910000,20.355000,19.850000,20.344999,17.051035,994000
2006-10-05,20.215000,20.334999,20.075001,20.325001,17.034264,2120600
2006-10-06,20.125000,20.184999,20.010000,20.110001,16.854080,827800
2006-10-09,20.014999,20.309999,19.990000,20.245001,16.967218,299200
2006-10-10,20.254999,20.344999,20.195000,20.225000,16.950455,1599400
2006-10-11,20.230000,20.299999,20.170000,20.209999,16.937887,89400
2006-10-12,20.299999,20.670000,20.299999,20.665001,17.319216,241400
2006-10-13,20.635000,20.709999,20.615000,20.690001,17.340168,131400
2006-10-16,20.674999,20.764999,20.615000,20.730000,17.373692,266000
2006-10-17,20.709999,20.709999,20.334999,20.525000,17.201887,270200
2006-10-18,20.790001,20.790001,20.459999,20.530001,17.206070,725000
2006-10-19,20.549999,20.635000,20.395000,20.434999,17.126453,269400
2006-10-20,20.530001,20.530001,20.350000,20.434999,17.126453,177000
2006-10-23,20.459999,20.860001,20.415001,20.799999,17.432358,814200
2006-10-24,20.825001,20.850000,20.620001,20.750000,17.390453,633000
2006-10-25,20.799999,20.830000,20.485001,20.580000,17.247986,500600
2006-10-26,20.684999,20.945000,20.549999,20.945000,17.553883,89800
2006-10-27,20.764999,20.885000,20.645000,20.645000,17.302452,639600
2006-10-30,20.510000,20.889999,20.510000,20.855000,17.478460,519600
2006-10-31,20.950001,20.950001,20.600000,20.695000,17.344364,434200
2006-11-01,20.674999,20.674999,20.230000,20.235001,16.958832,543000
2006-11-02,19.905001,20.230000,19.900000,20.105000,16.849880,1506000
2006-11-03,20.219999,20.219999,19.735001,19.924999,16.699028,307800
2006-11-06,19.980000,20.219999,19.980000,20.150000,16.887602,198400
2006-11-07,20.250000,20.455000,20.250000,20.305000,17.017511,115400
2006-11-08,20.195000,20.485001,20.195000,20.430000,17.122263,294200
2006-11-09,20.520000,20.520000,20.240000,20.290001,17.004925,657400
2006-11-10,20.395000,20.650000,20.360001,20.645000,17.302452,573200
2006-11-13,20.665001,20.840000,20.514999,20.514999,17.193502,177400
2006-11-14,20.725000,20.940001,20.570000,20.940001,17.549696,306800
2006-11-15,20.950001,21.070000,20.844999,20.850000,17.474258,598200
2006-11-16,20.790001,20.875000,20.674999,20.840000,17.465876,2735800
2006-11-17,20.850000,20.850000,20.559999,20.645000,17.302452,766200
2006-11-20,20.655001,20.700001,20.504999,20.549999,17.222830,247800
2006-11-21,20.549999,20.674999,20.549999,20.655001,17.310837,37400
2006-11-22,20.674999,20.795000,20.674999,20.795000,17.428169,214600
2006-11-24,20.665001,20.735001,20.610001,20.715000,17.361120,11200
2006-11-27,20.660000,20.715000,20.315001,20.315001,17.025879,546400
2006-11-28,20.225000,20.305000,20.170000,20.240000,16.963026,274200
2006-11-29,20.500000,20.629999,20.445000,20.594999,17.260551,897600
2006-11-30,20.325001,20.469999,20.235001,20.389999,17.088736,1010200
2006-12-01,20.525000,20.525000,20.049999,20.264999,16.983980,3178400
2006-12-04,20.389999,20.754999,20.389999,20.730000,17.373692,712800
2006-12-05,20.735001,20.900000,20.690001,20.790001,17.423983,986200
2006-12-06,20.775000,20.840000,20.705000,20.709999,17.356928,1011800
2006-12-07,20.855000,20.889999,20.700001,20.700001,17.348551,320800
2006-12-08,20.665001,20.740000,20.620001,20.645000,17.302452,257000
2006-12-11,20.629999,20.730000,20.629999,20.705000,17.352736,563400
2006-12-12,20.730000,20.730000,20.430000,20.514999,17.193502,1268400
2006-12-13,20.680000,20.700001,20.520000,20.594999,17.260551,355200
2006-12-14,20.725000,20.930000,20.725000,20.889999,17.507782,250800
2006-12-15,21.000000,21.020000,20.775000,20.790001,17.451553,712200
2006-12-18,20.825001,20.830000,20.465000,20.465000,17.178741,173600
2006-12-19,20.200001,20.430000,20.165001,20.355000,17.086390,534200
2006-12-20,20.365000,20.620001,20.365000,20.490000,17.199720,774800
2006-12-21,20.555000,20.565001,20.325001,20.344999,17.077999,186000
2006-12-22,20.365000,20.469999,20.320000,20.350000,17.082209,938200
2006-12-26,20.325001,20.360001,20.219999,20.295000,17.036034,1442800
2006-12-27,20.379999,20.540001,20.350000,20.525000,17.229105,591000
2006-12-28,20.520000,20.530001,20.400000,20.445000,17.161949,913200
2006-12-29,20.434999,20.540001,20.305000,20.305000,17.044432,667400
2007-01-03,20.635000,20.764999,20.299999,20.360001,17.090595,2508800
2007-01-04,20.450001,20.730000,20.415001,20.715000,17.388592,3252000
2007-01-05,20.650000,20.674999,20.375000,20.430000,17.149355,669600
2007-01-08,20.344999,20.555000,20.315001,20.459999,17.174536,2671800
2007-01-09,20.540001,20.695000,20.465000,20.670000,17.350815,1012800
2007-01-10,20.565001,20.760000,20.565001,20.730000,17.401178,1188000
2007-01-11,20.770000,21.135000,20.770000,21.105000,17.715967,496000
2007-01-12,21.170000,21.275000,21.045000,21.230000,17.820889,491200
2007-01-16,21.350000,21.379999,21.145000,21.209999,17.804100,1025600
2007-01-17,21.135000,21.225000,21.080000,21.100000,17.711769,1224600
2007-01-18,21.100000,21.190001,21.035000,21.100000,17.711769,1074000
2007-01-19,21.049999,21.049999,20.865000,20.995001,17.623634,1212400
2007-01-22,20.889999,20.889999,20.674999,20.820000,17.476727,2547800
2007-01-23,20.790001,20.920000,20.730000,20.815001,17.472532,976400
2007-01-24,20.955000,21.055000,20.920000,21.010000,17.636221,114400
2007-01-25,20.905001,20.905001,20.625000,20.684999,17.363411,739200
2007-01-26,20.645000,20.719999,20.545000,20.695000,17.371801,1116800
2007-01-29,20.680000,20.844999,20.680000,20.799999,17.459936,558600
2007-01-30,20.830000,20.830000,20.715000,20.775000,17.438951,1808600
2007-01-31,20.740000,21.049999,20.700001,20.980000,17.611032,1344800
2007-02-01,21.150000,21.469999,21.150000,21.270000,17.854469,650600
2007-02-02,21.385000,21.385000,21.275000,21.305000,17.883842,1384600
2007-02-05,21.350000,21.350000,21.209999,21.250000,17.837677,218800
2007-02-06,21.295000,21.415001,21.235001,21.410000,17.971989,940200
2007-02-07,21.410000,21.590000,21.350000,21.480000,18.030745,955400
2007-02-08,21.475000,21.615000,21.455000,21.500000,18.047533,1439800
2007-02-09,21.540001,21.540001,21.245001,21.365000,17.934214,799400
2007-02-12,21.094999,21.375000,21.094999,21.309999,17.888044,1797200
2007-02-13,21.360001,21.495001,21.355000,21.410000,17.971989,391000
2007-02-14,21.434999,21.650000,21.434999,21.600000,18.131474,895000
2007-02-15,21.570000,21.750000,21.545000,21.705000,18.219620,308800
2007-02-16,21.655001,21.775000,21.620001,21.745001,18.253195,821400
2007-02-20,21.730000,22.090000,21.650000,21.950001,18.425274,1037800
2007-02-21,21.945000,22.010000,21.889999,21.920000,18.400091,1245800
2007-02-22,21.895000,21.969999,21.700001,21.830000,18.324539,623600
2007-02-23,21.764999,21.764999,21.590000,21.719999,18.232206,1688400
2007-02-26,21.745001,21.745001,21.510000,21.594999,18.127285,528600
2007-02-27,21.215000,21.305000,20.645000,20.705000,17.380190,1533600
2007-02-28,20.674999,21.070000,20.670000,21.000000,17.627819,759600
2007-03-01,20.344999,20.945000,20.299999,20.799999,17.459936,2154600
2007-03-02,20.715000,20.850000,20.525000,20.525000,17.229105,2203600
2007-03-05,20.285000,20.459999,20.080000,20.094999,16.868147,992000
2007-03-06,20.365000,20.510000,20.160000,20.400000,17.124168,1627000
2007-03-07,20.400000,20.555000,20.350000,20.459999,17.174536,1742600
2007-03-08,20.855000,21.205000,20.700001,20.815001,17.472532,1010400
2007-03-09,20.959999,20.959999,20.559999,20.795000,17.455742,377200
2007-03-12,20.985001,21.100000,20.930000,21.055000,17.673992,1325600
2007-03-13,20.900000,20.995001,20.605000,20.605000,17.296253,1250400
2007-03-14,20.660000,20.674999,20.209999,20.600000,17.292051,3716800
2007-03-15,20.690001,20.830000,20.674999,20.790001,17.451553,1300000
2007-03-16,20.705000,20.860001,20.670000,20.735001,17.413332,1042200
2007-03-19,20.969999,21.370001,20.900000,20.969999,17.610693,830800
2007-03-20,20.959999,21.139999,20.915001,21.139999,17.753456,611400
2007-03-21,21.110001,21.455000,21.100000,21.375000,17.950811,482400
2007-03-22,21.400000,21.450001,21.290001,21.420000,17.988598,409600
2007-03-23,21.424999,21.719999,21.424999,21.700001,18.223745,663200
2007-03-26,21.600000,21.719999,21.500000,21.715000,18.236341,481600
2007-03-27,21.670000,21.670000,21.549999,21.615000,18.152367,591600
2007-03-28,21.465000,21.500000,21.305000,21.455000,18.017998,875000
2007-03-29,21.565001,21.565001,21.250000,21.400000,17.971798,3168800
2007-03-30,21.415001,21.629999,21.350000,21.530001,18.080976,997400
2007-04-02,21.615000,21.700001,21.545000,21.700001,18.223745,1342600
2007-04-03,21.735001,22.010000,21.735001,21.889999,18.383305,623800
2007-04-04,21.900000,21.900000,21.785000,21.809999,18.316128,657200
2007-04-05,21.875000,21.940001,21.844999,21.895000,18.387508,667000
2007-04-09,21.940001,22.040001,21.840000,22.000000,18.475687,666400
2007-04-10,22.025000,22.090000,21.950001,21.980000,18.458891,1391000
2007-04-11,22.025000,22.049999,21.860001,21.934999,18.421106,2046800
2007-04-12,21.775000,22.105000,21.629999,21.965000,18.446295,2888000
2007-04-13,21.875000,21.895000,21.820000,21.820000,18.324520,2096400
2007-04-16,22.000000,22.070000,21.905001,22.010000,18.484081,914200
2007-04-17,22.030001,22.090000,21.924999,22.010000,18.484081,726400
2007-04-18,21.875000,21.959999,21.809999,21.900000,18.391705,148400
2007-04-19,21.830000,21.915001,21.799999,21.825001,18.328720,368800
2007-04-20,22.115000,22.180000,21.985001,22.180000,18.626852,574800
2007-04-23,22.225000,22.245001,22.049999,22.115000,18.572268,974600
2007-04-24,22.004999,22.025000,21.809999,21.975000,18.454691,958400
2007-04-25,22.070000,22.150000,21.990000,22.045000,18.513483,467200
2007-04-26,22.059999,22.139999,21.940001,22.090000,18.551268,1002000
2007-04-27,22.010000,22.040001,21.889999,21.940001,18.425301,575200
2007-04-30,21.985001,22.004999,21.545000,21.545000,18.093578,701600
2007-05-01,21.420000,21.600000,21.270000,21.500000,18.055784,1631600
2007-05-02,21.639999,21.840000,21.594999,21.719999,18.240536,1554400
2007-05-03,21.590000,21.754999,21.475000,21.500000,18.055784,2827800
2007-05-04,21.559999,21.559999,21.440001,21.504999,18.059990,2431000
2007-05-07,21.520000,21.575001,21.469999,21.480000,18.038990,1520200
2007-05-08,21.430000,21.450001,21.285000,21.355000,17.934013,3383000
2007-05-09,21.485001,21.750000,21.480000,21.709999,18.232145,2887600
2007-05-10,21.565001,21.764999,21.385000,21.385000,17.959211,4616200
2007-05-11,21.400000,21.405001,21.299999,21.344999,17.925613,857400
2007-05-14,21.360001,21.405001,21.200001,21.200001,17.803848,2095800
2007-05-15,21.190001,21.340000,21.030001,21.065001,17.690474,1753000
2007-05-16,21.170000,21.205000,20.985001,21.110001,17.728262,3283400
2007-05-17,21.230000,21.405001,21.200001,21.320000,17.904621,1806600
2007-05-18,21.375000,21.625000,21.344999,21.440001,18.005398,4339600
2007-05-21,21.629999,21.754999,21.535000,21.600000,18.139774,5143200
2007-05-22,21.650000,21.709999,21.540001,21.650000,18.181751,1750200
2007-05-23,21.770000,22.025000,21.655001,21.830000,18.332926,2611200
2007-05-24,21.844999,22.090000,21.625000,21.629999,18.164961,2356600
2007-05-25,21.795000,21.795000,21.670000,21.690001,18.215355,2459600
2007-05-29,21.889999,21.959999,21.780001,21.855000,18.353922,714000
2007-05-30,21.809999,22.205000,21.805000,22.184999,18.631052,1441000
2007-05-31,22.340000,22.540001,22.340000,22.389999,18.803205,2667600
2007-06-01,22.545000,22.730000,22.535000,22.655001,19.025759,2996800
2007-06-04,22.730000,22.754999,22.620001,22.655001,19.025759,1942200
2007-06-05,22.500000,22.510000,22.325001,22.430000,18.836807,2800600
2007-06-06,22.209999,22.270000,22.075001,22.110001,18.568064,5563800
2007-06-07,22.059999,22.170000,21.670000,21.700001,18.223745,3017200
2007-06-08,21.750000,22.010000,21.719999,21.985001,18.463085,1943600
2007-06-11,21.865000,21.975000,21.790001,21.900000,18.391705,472600
2007-06-12,21.799999,21.799999,21.575001,21.590000,18.131371,2668400
2007-06-13,21.809999,21.945000,21.715000,21.920000,18.408504,1142000
2007-06-14,21.975000,22.084999,21.905001,22.000000,18.475687,1709200
2007-06-15,22.129999,22.230000,21.965000,22.010000,18.496273,1960000
2007-06-18,22.209999,22.230000,22.110001,22.160000,18.622330,1781200
2007-06-19,22.014999,22.174999,21.950001,22.170000,18.630732,1538800
2007-06-20,22.215000,22.225000,21.885000,21.885000,18.391230,953600
2007-06-21,21.860001,21.985001,21.605000,21.930000,18.429050,2199000
2007-06-22,21.840000,21.924999,21.680000,21.735001,18.265179,3261600
2007-06-25,21.719999,21.844999,21.540001,21.549999,18.109713,3926400
2007-06-26,21.600000,21.730000,21.389999,21.389999,17.975256,2825400
2007-06-27,21.410000,21.965000,21.389999,21.945000,18.441652,4453400
2007-06-28,21.900000,22.059999,21.860001,21.980000,18.471066,2479800
2007-06-29,21.934999,22.014999,21.639999,21.650000,18.193747,1507800
2007-07-02,21.855000,21.945000,21.815001,21.875000,18.382832,523200
2007-07-03,21.934999,21.940001,21.855000,21.915001,18.416435,571400
2007-07-05,21.879999,21.995001,21.830000,21.995001,18.483669,493000
2007-07-06,21.945000,22.235001,21.945000,22.195000,18.651745,1049000
2007-07-09,22.125000,22.125000,21.905001,22.010000,18.496273,3465600
2007-07-10,21.840000,21.840000,21.459999,21.459999,18.034081,3634400
2007-07-11,21.520000,21.594999,21.340000,21.565001,18.122318,3776400
2007-07-12,22.000000,22.125000,21.750000,22.010000,18.496273,2870600
2007-07-13,21.905001,22.014999,21.799999,21.990000,18.479465,906000
2007-07-16,21.945000,22.025000,21.750000,21.809999,18.328209,2723200
2007-07-17,21.870001,21.885000,21.725000,21.775000,18.298788,2626000
2007-07-18,21.750000,21.865000,21.465000,21.645000,18.189545,4565600
2007-07-19,21.795000,21.860001,21.705000,21.725000,18.256779,1326000
2007-07-20,21.660000,21.684999,21.340000,21.450001,18.025671,2349600
2007-07-23,21.485001,21.530001,21.275000,21.275000,17.878614,1108200
2007-07-24,21.160000,21.174999,20.750000,20.844999,17.517263,2302200
2007-07-25,21.025000,21.025000,20.520000,20.665001,17.365995,1853800
2007-07-26,20.195000,20.344999,19.730000,20.000000,16.807156,6363000
2007-07-27,20.010000,20.180000,19.655001,19.655001,16.517233,5348400
2007-07-30,19.775000,20.100000,19.684999,20.070000,16.865982,5433000
2007-07-31,20.385000,20.440001,19.764999,19.775000,16.618084,7779000
2007-08-01,19.934999,20.100000,19.590000,19.945000,16.760937,4430400
2007-08-02,20.025000,20.150000,19.865000,20.110001,16.899599,1779800
2007-08-03,20.014999,20.025000,19.240000,19.440001,16.336550,6984600
2007-08-06,19.280001,19.605000,18.924999,19.445000,16.340767,6146000
2007-08-07,19.510000,20.020000,19.510000,19.815001,16.651690,6768200
2007-08-08,19.990000,20.290001,19.895000,20.120001,16.908003,8537000
2007-08-09,19.620001,20.045000,19.495001,19.655001,16.517233,5257600
2007-08-10,19.340000,19.815001,18.965000,19.485001,16.374376,6012200
2007-08-13,19.580000,20.049999,19.440001,19.520000,16.403790,2758800
2007-08-14,19.395000,19.395000,18.870001,18.870001,15.857557,3303400
2007-08-15,18.895000,19.160000,18.594999,18.610001,15.639057,5500000
2007-08-16,18.520000,18.834999,18.195000,18.690001,15.706294,2972800
2007-08-17,19.495001,19.705000,18.895000,19.150000,16.092854,5891400
2007-08-20,19.334999,19.500000,19.200001,19.410000,16.311350,2105400
2007-08-21,19.405001,19.549999,19.309999,19.525000,16.407986,1297000
2007-08-22,19.674999,19.754999,19.555000,19.715000,16.567654,2335000
2007-08-23,19.820000,19.820000,19.514999,19.559999,16.437399,1916200
2007-08-24,19.594999,20.004999,19.594999,20.004999,16.811357,3188600
2007-08-27,20.025000,20.055000,19.760000,19.775000,16.618084,1478200
2007-08-28,19.650000,19.650000,19.215000,19.250000,16.176886,1586600
2007-08-29,19.420000,19.840000,19.325001,19.840000,16.672697,2081200
2007-08-30,19.500000,19.715000,19.355000,19.545000,16.424784,2275000
2007-08-31,19.915001,19.955000,19.650000,19.709999,16.563444,1083600
2007-09-04,19.815001,19.924999,19.799999,19.809999,16.647495,1920000
2007-09-05,19.530001,19.559999,19.290001,19.430000,16.328152,2300600
2007-09-06,19.750000,19.750000,19.330000,19.525000,16.407986,855600
2007-09-07,19.059999,19.200001,18.825001,18.934999,15.912172,9476800
2007-09-10,19.000000,19.035000,18.510000,18.665001,15.685278,2401600
2007-09-11,18.775000,19.100000,18.764999,19.075001,16.029833,3890400
2007-09-12,19.094999,19.110001,18.950001,18.955000,15.928988,2084600
2007-09-13,19.125000,19.450001,18.945000,19.139999,16.084455,3625200
2007-09-14,19.040001,19.434999,18.995001,19.415001,16.315542,1545000
2007-09-17,19.309999,19.340000,19.190001,19.209999,16.143274,2202200
2007-09-18,19.395000,21.690001,19.355000,20.174999,16.954224,4892400
2007-09-19,20.405001,20.580000,20.200001,20.340000,17.092878,5111800
2007-09-20,20.165001,20.165001,19.725000,19.959999,16.773540,3613200
2007-09-21,19.945000,19.959999,19.754999,19.830000,16.675997,3965200
2007-09-24,19.889999,19.915001,19.629999,19.639999,16.516212,4673600
2007-09-25,19.400000,19.400000,19.100000,19.305000,16.234491,7425000
2007-09-26,19.355000,19.580000,19.344999,19.475000,16.377459,2574000
2007-09-27,19.600000,19.680000,19.514999,19.565001,16.453144,3609800
2007-09-28,19.670000,19.709999,19.459999,19.459999,16.364841,3415200
2007-10-01,19.535000,19.790001,19.420000,19.750000,16.608713,2572200
2007-10-02,19.834999,20.080000,19.825001,20.075001,16.882021,1024200
2007-10-03,20.080000,20.379999,20.040001,20.209999,16.995546,3810600
2007-10-04,20.219999,20.219999,19.934999,19.959999,16.785313,1351800
2007-10-05,20.750000,20.750000,20.165001,20.610001,17.331934,5210400
2007-10-08,20.500000,20.500000,20.250000,20.325001,17.092262,1612600
2007-10-09,20.275000,20.299999,19.950001,20.200001,16.987143,5166400
2007-10-10,20.200001,20.299999,20.110001,20.170000,16.961916,2681200
2007-10-11,20.645000,20.825001,20.150000,20.285000,17.058619,9570000
2007-10-12,20.275000,20.275000,20.049999,20.275000,17.050219,2343000
2007-10-15,20.090000,20.105000,19.625000,19.770000,16.625542,4510800
2007-10-16,19.725000,19.725000,19.469999,19.490000,16.390076,2935200
2007-10-17,19.750000,19.760000,19.250000,19.495001,16.394276,2023000
2007-10-18,19.309999,19.370001,19.150000,19.280001,16.213470,3462200
2007-10-19,19.139999,19.254999,18.555000,18.690001,15.717319,4889600
2007-10-22,18.500000,19.155001,18.500000,19.125000,16.083122,3370800
2007-10-23,19.215000,19.225000,18.764999,19.035000,16.007442,4734400
2007-10-24,18.910000,19.030001,18.540001,18.924999,15.914929,5964400
2007-10-25,19.020000,19.270000,18.795000,19.014999,15.990618,6541000
2007-10-26,19.190001,19.285000,18.950001,19.230000,16.171425,2958800
2007-10-29,19.375000,19.465000,19.209999,19.280001,16.213470,5284800
2007-10-30,19.225000,19.309999,19.105000,19.184999,16.133583,1789600
2007-10-31,19.305000,19.350000,18.940001,19.254999,16.192453,4393000
2007-11-01,18.809999,19.000000,18.405001,18.430000,15.498670,8304000
2007-11-02,18.570000,18.570000,18.040001,18.250000,15.347291,3644800
2007-11-05,18.094999,18.094999,17.340000,17.885000,15.040356,6860600
2007-11-06,18.105000,18.250000,17.790001,18.240000,15.338893,5290600
2007-11-07,18.174999,18.174999,17.795000,17.855000,15.015124,15886400
2007-11-08,18.049999,18.620001,17.254999,17.809999,14.977281,9223400
2007-11-09,17.629999,17.674999,17.240000,17.375000,14.611465,17583600
2007-11-12,17.545000,18.004999,17.434999,17.525000,14.737612,19087200
2007-11-13,17.825001,18.410000,17.825001,18.370001,15.448211,11355600
2007-11-14,18.475000,18.575001,17.924999,17.959999,15.103415,9197400
2007-11-15,17.865000,17.924999,17.525000,17.629999,14.825906,9392800
2007-11-16,17.700001,17.764999,17.330000,17.580000,14.783865,5984600
2007-11-19,17.389999,17.475000,16.945000,17.059999,14.346568,9159000
2007-11-20,17.135000,17.500000,16.820000,17.125000,14.401232,11229200
2007-11-21,16.850000,17.285000,16.830000,17.080000,14.363388,7799000
2007-11-23,17.230000,17.504999,17.125000,17.355000,14.594646,3537800
2007-11-26,17.584999,17.584999,16.930000,16.945000,14.249863,8125200
2007-11-27,16.920000,17.250000,16.920000,17.090000,14.371791,4141200
2007-11-28,17.334999,17.934999,17.330000,17.700001,14.884780,10518600
2007-11-29,17.770000,17.770000,17.195000,17.700001,14.884780,6662400
2007-11-30,17.975000,18.115000,17.695000,17.695000,14.880571,5073600
2007-12-03,17.790001,17.930000,17.629999,17.639999,14.834317,4177200
2007-12-04,17.565001,17.750000,17.440001,17.700001,14.884780,6543000
2007-12-05,17.825001,18.084999,17.639999,17.725000,14.905796,5860400
2007-12-06,17.655001,17.950001,17.510000,17.750000,14.926822,13203400
2007-12-07,17.924999,18.200001,17.900000,18.115000,15.233770,4855400
2007-12-10,18.135000,18.225000,18.025000,18.110001,15.229558,2366000
2007-12-11,18.309999,18.309999,17.340000,17.750000,14.926822,6340000
2007-12-12,18.049999,18.129999,17.170000,17.495001,14.712381,11904400
2007-12-13,17.355000,17.400000,17.059999,17.235001,14.493733,3434200
2007-12-14,17.115000,17.190001,16.895000,16.985001,14.283499,5249400
2007-12-17,16.934999,17.084999,16.834999,16.855000,14.174174,4868200
2007-12-18,17.000000,17.205000,16.750000,17.115000,14.392823,8610200
2007-12-19,17.059999,17.110001,16.815001,16.924999,14.233040,3042400
2007-12-20,17.030001,17.075001,16.730000,17.040001,14.329747,7017200
2007-12-21,17.225000,17.400000,17.150000,17.200001,14.495347,5908400
2007-12-24,17.410000,17.565001,17.410000,17.549999,14.790318,2095200
2007-12-26,17.400000,17.400000,17.065001,17.299999,14.579627,6922200
2007-12-27,17.275000,17.275000,16.920000,16.920000,14.259377,2920400
2007-12-28,17.174999,17.205000,16.934999,16.985001,14.314160,2114600
2007-12-31,16.934999,17.115000,16.780001,16.780001,14.141392,3175000
2008-01-02,16.945000,17.010000,16.525000,16.575001,13.968632,4478200
2008-01-03,16.575001,16.575001,16.084999,16.195000,13.648385,4083000
2008-01-04,15.935000,15.945000,15.350000,15.405000,12.982610,10692800
2008-01-07,15.550000,15.655000,15.200000,15.510000,13.071096,9558600
2008-01-08,15.690000,15.800000,15.150000,15.180000,12.792992,7126400
2008-01-09,15.300000,15.415000,14.680000,15.340000,12.927832,12865800
2008-01-10,15.050000,15.685000,14.765000,15.465000,13.033174,11121200
2008-01-11,15.390000,15.390000,14.770000,14.935000,12.586516,10244000
